1716,737,1
4905,-3394,3
2627,2983,1
-856,2104,0
2049,-857,3
-926,2808,0
-3442,4193,0
4914,1787,1
-319,4102,0
-3467,4642,0
3702,4961,1
1696,2925,1
-1155,-1529,2
2560,-2774,3
4906,-3947,3
401,3241,1
2393,3237,1
-63,4819,0
-4782,3006,0
-4379,1723,0
2994,-2856,3
710,788,1
1761,4301,1
682,-3689,3
1691,-1187,3
-1956,-2837,2
175,3790,1
3280,-2274,3
-4763,4253,0
-1495,4056,0
3490,-2570,3
4178,-1606,3
-2933,-2124,2
-3533,-4042,2
3650,2854,1
434,3955,1
-4236,-2938,2
1643,2494,1
3445,-2084,3
4318,-1016,3
3902,312,1
2614,3002,1
-1597,4735,0
-258,3637,0
2951,-4976,3
-3859,157,0
-1548,-560,2
1224,-379,3
-3190,-1736,2
-3278,1637,0
2183,3595,1
4673,-305,3
-2769,4105,0
-2534,1810,0
-2561,-672,2
-1488,-845,2
-2210,271,0
665,1586,1
-2321,3246,0
2232,613,1
1334,3737,1
-4571,3671,0
2995,-704,3
4129,-1169,3
1328,-3810,3
-2387,-1038,2
1456,1860,1
-1972,3368,0
4788,-3588,3
-2919,-4260,2
-4967,-3753,2
-1758,261,0
952,1726,1
-2045,-784,2
3971,-750,3
-1620,-1058,2
-985,3214,0
2339,-1552,3
-4959,1742,0
-3038,1604,0
3663,-2870,3
-2535,-2000,2
-2871,-3896,2
-1352,3915,0
-4558,2881,0
4346,1711,1
4101,680,1
-1700,1168,0
2275,2127,1
3372,2133,1
4453,-3110,3
3090,-1157,3
584,-4148,3
1079,-4390,3
735,-4171,3
-1147,-110,2
-598,719,0
-3771,-4733,2
967,1236,1
-4829,-346,2
3257,469,1
2727,4736,1
-2678,-4969,2
-1236,600,0
443,-1552,3
499,-1808,3
-1137,-3237,2
-1965,-256,2
-1725,-3913,2
4345,2694,1
-3118,1976,0
2794,4758,1
3388,-1557,3
1287,-2580,3
2935,-1039,3
1448,-1031,3
1432,4788,1
-3675,-1375,2
-3121,2674,0
-3326,-4672,2
2872,3113,1
-1551,1393,0
-4624,899,0
-2101,-731,2
-4409,-2431,2
2385,1386,1
-533,3557,0
-1648,4936,0
-1464,-3314,2
-658,-2625,2
-238,-1734,2
2237,4202,1
-3806,-2595,2
706,1957,1
3287,2485,1
4012,1587,1
-3041,2651,0
1949,-27,3
2174,-2168,3
4005,-1685,3
3087,60,1
-847,-973,2
4391,-2728,3
1458,-3546,3
-4420,33,0
-3215,-4767,2
-761,-4013,2
1881,2266,1
846,1476,1
-1373,-1286,2
-1473,-1859,2
1153,1720,1
4054,-3749,3
-357,-4806,2
4488,4492,1
2046,2770,1
1114,-1493,3
3777,1850,1
4191,-4180,3
-30,402,0
-4685,-988,2
525,-1215,3
-205,2300,0
4932,-1704,3
2160,2414,1
-3500,-3475,2
4506,-2067,3
611,4587,1
-2338,-4524,2
4843,675,1
-1503,-3139,2
-2806,-4490,2
409,-1018,3
244,-4788,3
-3157,-523,2
-4300,-965,2
-209,668,0
4885,-2624,3
2943,1772,1
3290,-3574,3
2195,3692,1
-4945,-3792,2
-690,1200,0
-1928,4557,0
4601,-2854,3
-1545,-3585,2
-4057,-4252,2
2607,-3326,3
-1391,-1294,2
743,3706,1
-960,-2330,2
1733,4054,1
-1436,-2363,2
4024,2769,1
-3810,-3430,2
1954,2012,1
-4018,-3625,2
1224,2153,1
-1706,-2861,2
-4404,-2023,2
1673,-906,3
2119,-3891,3
3997,2417,1
1078,-2345,3
3948,-4408,3
3766,4680,1
908,1105,1
3502,-1662,3
-1517,2930,0
-4,-2216,2
-3659,-2436,2
-3025,3655,0
-1513,-647,2
-784,3044,0
4841,-1825,3
1512,-3576,3
2355,811,1
-3588,-2654,2
1823,1388,1
3188,-2074,3
-1092,2953,0
-1952,-1269,2
331,-473,3
4501,2556,1
2539,964,1
2349,2505,1
944,899,1
3263,3159,1
-4291,-922,2
1343,4129,1
-3629,1499,0
2085,-813,3
-1859,-2843,2
-4941,-2192,2
-4323,4977,0
-4846,-1788,2
1619,725,1
-4487,4377,0
837,-4313,3
3026,559,1
-1362,-3740,2
885,-4577,3
1871,-3110,3
-2663,-4029,2
-4611,4677,0
-2966,2321,0
-4738,-1331,2
2734,-2283,3
-2606,3471,0
-757,-1211,2
4454,2234,1
2822,1102,1
330,4747,1
622,-4808,3
1793,1753,1
3417,4144,1
891,3889,1
-2279,4750,0
834,2910,1
1240,442,1
3691,2985,1
988,466,1
-1113,1427,0
-3325,-1123,2
4694,3493,1
448,2189,1
-1992,2124,0
-4356,-4706,2
4220,119,1
-3440,-3098,2
4280,-1549,3
-1776,4365,0
2711,2111,1
4780,458,1
-3503,4705,0
4852,58,1
-2569,-3310,2
4824,364,1
1584,2094,1
-4326,62,0
2243,1614,1
4247,2406,1
-3206,-1122,2
1429,339,1
2514,-2060,3
3244,169,1
-693,-4825,2
4506,792,1
-3451,-1945,2
370,3390,1
-3519,2154,0
1519,572,1
-2907,-1167,2
2796,-2308,3
3008,-4757,3
4130,3649,1
-4273,-2934,2
-558,1573,0
472,1149,1
1223,1011,1
-2189,2017,0
2998,-3332,3
4620,-2565,3
695,-2406,3
-4637,-3769,2
4952,-449,3
4883,-521,3
-396,588,0
2727,4993,1
-4622,-429,2
-4590,3338,0
-1011,3213,0
134,-1486,3
-1346,-986,2
-2429,-2021,2
-1550,-790,2
-487,-2553,2
-2389,-3331,2
3044,-3250,3
267,-4648,3
2738,-3312,3
-1234,3671,0
-3945,3809,0
1642,4091,1
-1377,2232,0
-421,-2923,2
-4104,-3520,2
1784,4537,1
-834,-2678,2
4798,-547,3
-4322,1254,0
722,-4418,3
2758,-4404,3
-594,-4928,2
354,2254,1
128,3408,1
-128,2751,0
-336,-4376,2
788,-1325,3
3916,-2572,3
-573,1844,0
3008,2552,1
1079,943,1
-2571,410,0
2076,4912,1
924,-1348,3
-3617,-2219,2
-1847,399,0
-1500,2308,0
625,-3188,3
4650,-4405,3
1034,1986,1
3301,1846,1
1590,848,1
3949,-1953,3
-2387,1218,0
-1673,4213,0
1650,2062,1
-3292,2447,0
-202,-718,2
-1861,-1944,2
3069,-3532,3
570,-2492,3
3017,3036,1
-3886,-2819,2
-192,-1194,2
-588,-4533,2
4539,-358,3
-3792,-4196,2
-3808,141,0
1323,-4633,3
-1874,4837,0
3666,2050,1
1139,-3915,3
146,-3299,3
4379,4887,1
55,3782,1
3598,1608,1
-1228,-1008,2
-216,-2241,2
2094,-4267,3
1549,1770,1
-625,2518,0
-500,-4070,2
3476,3011,1
-4140,-3420,2
4937,-1572,3
-1412,-4613,2
2934,-3011,3
-4813,-619,2
1311,-2416,3
1456,-380,3
1167,-2862,3
2201,3502,1
2063,-4828,3
-4269,2659,0
172,131,1
4989,-2742,3
4100,-935,3
-514,4615,0
-4014,4918,0
3053,4955,1
2856,-4275,3
4498,-2844,3
4016,-3650,3
2318,1407,1
1075,-3929,3
-1408,2094,0
3011,-4258,3
3319,-4749,3
1093,253,1
-1464,4311,0
3089,-2893,3
643,4323,1
-2707,2795,0
3492,1296,1
-3475,837,0
-3009,3954,0
3936,104,1
-2240,-1202,2
2079,110,1
100,-154,3
-1462,-103,2
2286,2783,1
-3713,-2825,2
-3941,307,0
4221,-4283,3
-135,-544,2
3289,2757,1
3908,-2315,3
524,-1886,3
-4433,-4632,2
-3932,2753,0
363,-1563,3
4310,-2890,3
-484,4655,0
-4884,-643,2
-1572,-4185,2
-3526,-1009,2
-2933,-1042,2
-3842,3716,0
1438,4472,1
4363,2446,1
-4809,-4832,2
3627,-3560,3
2873,1646,1
-787,-2893,2
-1830,-2988,2
2124,478,1
1561,-2609,3
2159,4193,1
588,-3191,3
240,-3903,3
-2100,-3566,2
2812,4110,1
-2960,-4888,2
-3926,-3736,2
1460,1536,1
-1827,-444,2
1075,2745,1
-1708,-4988,2
638,-3051,3
-2260,1193,0
4851,2062,1
-233,-1937,2
-969,-4312,2
3560,1512,1
3092,3187,1
3893,1231,1
2801,-1786,3
-227,-697,2
631,1710,1
-2628,-1145,2
4106,-1056,3
562,4240,1
4345,-695,3
-2450,-4208,2
4662,-275,3
-3592,-4628,2
4917,-3556,3
13,2909,1
-3734,659,0
-1434,-3207,2
-1226,2873,0
-4577,-1970,2
1374,4576,1
3769,4765,1
3371,-2572,3
-4647,1274,0
-501,-4350,2
-1288,3407,0
-1653,-4261,2
3029,1535,1
2909,-2841,3
-774,1470,0
-1661,2332,0
-4280,-1979,2
619,-4931,3
837,-3750,3
-267,4208,0
821,-4422,3
3394,3978,1
4760,869,1
2542,903,1
-2692,-4614,2
2081,2873,1
-192,-3201,2
3193,-4261,3
3056,1000,1
-3796,3200,0
-330,-1560,2
-3856,4338,0
4708,2068,1
4870,2944,1
-3974,-91,2
-2892,-2834,2
-4986,4255,0
4580,2748,1
3432,-734,3
-3791,1787,0
-4276,-4515,2
-1083,-1771,2
-4702,-58,2
-1880,4314,0
477,2165,1
805,-4369,3
-2537,3438,0
2951,1341,1
-2212,-1136,2
-425,-43,2
-1198,1905,0
598,325,1
2066,-969,3
3922,-1790,3
288,-1941,3
3634,3709,1
-4952,613,0
2546,3242,1
276,2577,1
3879,4612,1
-513,1461,0
1127,1194,1
1939,3206,1
2701,-4884,3
-3691,2276,0
410,2466,1
4307,-1109,3
-4642,-950,2
-4477,-3730,2
444,-4025,3
4626,-3724,3
3084,4627,1
-2094,-3209,2
-134,2486,0
-4297,913,0
1000,365,1
-4748,3039,0
-4999,-55,2
2996,-3882,3
-4737,13,0
-4145,229,0
2769,-2745,3
3908,2223,1
1507,1416,1
-3914,217,0
-100,-4551,2
4245,-3475,3
1168,-2755,3
-1271,-2361,2
1046,4338,1
3431,3376,1
177,-2005,3
2045,-1582,3
2056,-4369,3
1950,4775,1
4712,351,1
-2784,-2716,2
-1662,-2066,2
738,-2878,3
923,-3724,3
-4253,3098,0
-1707,2831,0
-1057,-511,2
-4300,-719,2
749,2829,1
-227,2305,0
-4994,1670,0
-2457,-4357,2
-2344,1681,0
4090,-2545,3
-4729,4461,0
4699,361,1
-2163,298,0
4684,-1806,3
-1225,4832,0
-3780,881,0
-2437,-4731,2
-2767,-2919,2
-2185,2654,0
2102,2374,1
4224,-2326,3
4437,-3853,3
-2127,2512,0
4296,4150,1
-3983,-784,2
-4789,-2751,2
-4903,-4775,2
-2729,-1751,2
2177,-3922,3
1623,883,1
3782,-3125,3
698,-1600,3
2438,3462,1
2010,-1725,3
4878,-4720,3
2356,3702,1
4835,-1635,3
-2885,-793,2
-2395,-1575,2
2854,-1692,3
-2786,4892,0
-499,1280,0
2147,-4165,3
3736,3250,1
-4030,4800,0
196,0,1
4973,-2519,3
-4644,2645,0
2094,920,1
802,1868,1
3683,-3324,3
994,-2785,3
131,3346,1
75,-3259,3
1158,-910,3
-1156,-1783,2
3977,1230,1
-2569,3753,0
-4652,213,0
621,1168,1
2541,1980,1
4690,-2094,3
127,-3413,3
-1521,-496,2
-4504,-4909,2
1763,-1994,3
2714,4567,1
64,-2947,3
3026,1510,1
-4863,-3880,2
3613,-2148,3
2215,2669,1
-869,-2240,2
4849,1015,1
-4273,3947,0
1579,-3439,3
3604,305,1
1722,-4755,3
-4704,3894,0
3302,-1334,3
-3967,3203,0
2559,4596,1
1924,-3775,3
-3412,2668,0
2337,4061,1
-1716,4340,0
2987,4198,1
4785,1830,1
1027,3838,1
366,1945,1
4244,3869,1
-2470,2145,0
3921,731,1
1114,-3352,3
3658,2076,1
3684,3750,1
-2384,-1631,2
3111,4673,1
3085,-350,3
4428,-4401,3
-2324,-4638,2
-2887,475,0
2058,-1595,3
3798,-3423,3
-4166,-3766,2
4989,-4472,3
-1041,867,0
2603,107,1
-4535,2975,0
3264,-2369,3
1075,3490,1
-999,-4885,2
3940,771,1
-412,1131,0
-2685,3577,0
884,1471,1
-3662,4957,0
-2583,4085,0
3294,-3896,3
2087,474,1
656,-2681,3
2135,-2247,3
2683,-574,3
-1593,-2311,2
-669,1238,0
-4898,4243,0
1390,-1775,3
-1305,-3569,2
-1521,560,0
-874,-1089,2
-3129,3434,0
414,-3308,3
1543,4787,1
-2813,-4394,2
-3577,-3199,2
1871,702,1
-4990,333,0
-1422,2876,0
-3599,4816,0
-2073,-4636,2
3249,-829,3
-4872,-3871,2
-3170,4035,0
-3645,-3391,2
-4615,-1647,2
2457,-2838,3
-1752,-202,2
4841,2354,1
3121,4762,1
2631,733,1
3115,-365,3
386,-3042,3
1450,-3357,3
2023,3306,1
-2102,-1699,2
-4768,-536,2
-4792,-1519,2
1170,824,1
-4919,-1655,2
4046,-810,3
2209,-4382,3
2105,-4567,3
-3917,-1983,2
3525,4425,1
715,4794,1
-351,-154,2
1995,-4930,3
1336,-1844,3
1731,-3071,3
3847,202,1
-2818,-1306,2
-3272,-3807,2
3288,3381,1
-2133,3285,0
-2707,3690,0
-3910,-193,2
-4978,4432,0
3437,-1976,3
-2342,-4843,2
-3821,3255,0
-3443,-2971,2
1202,-2788,3
-2198,2385,0
3115,-2139,3
2403,-3019,3
4469,-2314,3
791,3469,1
238,-2870,3
2786,363,1
-1511,1165,0
700,2848,1
3588,4285,1
-2002,-1083,2
1832,888,1
-342,-3843,2
-4425,3661,0
-2081,-2172,2
-215,-3017,2
3127,1813,1
693,4666,1
-853,3598,0
-4263,2548,0
2957,-3191,3
2274,2227,1
-4684,-4749,2
-4527,-4902,2
-2142,-1792,2
1381,-1264,3
2685,-2319,3
1615,3663,1
-1481,-4376,2
1168,4807,1
-4071,-3317,2
-3021,174,0
-3644,2866,0
-2688,-388,2
-3503,44,0
2400,1692,1
798,4965,1
-1750,3930,0
-3363,640,0
2019,4088,1
-2077,-1406,2
-3602,-3921,2
-3363,-3267,2
-1540,-1137,2
23,-4117,3
635,-754,3
4179,2059,1
-1427,1271,0
-102,-480,2
-527,-2158,2
4107,4909,1
-4038,4373,0
-4509,2278,0
-1822,611,0
588,4455,1
494,2333,1
-4485,3924,0
1967,2098,1
-3369,-1081,2
2203,-217,3
98,2687,1
2216,-3750,3
-3656,-2496,2
2362,-3348,3
2815,698,1
1943,-1619,3
-4121,1782,0
-503,4220,0
-852,2184,0
-2942,3638,0
1744,-2041,3
2935,-725,3
-3454,-2200,2
2766,3907,1
-4814,-3740,2
2613,-1587,3
-2572,-4668,2
113,-1067,3
-454,-387,2
-3009,-3720,2
4184,127,1
-1158,-1742,2
-2093,3723,0
-1775,893,0
-4396,1600,0
906,3012,1
4217,-3809,3
-4514,-3614,2
4800,4236,1
-3081,-718,2
-257,-2415,2
-341,-2423,2
-828,-2162,2
2721,4900,1
2717,685,1
-2218,-2820,2
-1036,1856,0
-4457,3275,0
377,-543,3
-3051,377,0
-2455,-227,2
3347,-66,3
-2373,4174,0
-1916,-2092,2
4641,-4479,3
-2623,4790,0
3281,-3086,3
1566,2117,1
-1393,167,0
2276,-2618,3
-982,209,0
1752,-4542,3
3303,-4678,3
400,-4757,3
-2716,4734,0
-415,-430,2
-3842,3046,0
-3807,-349,2
4742,-4338,3
-4266,-4261,2
4577,1058,1
-996,-4431,2
-4585,-2454,2
575,109,1
4400,-2168,3
4905,-4198,3
-949,2010,0
1763,2866,1
-3693,2133,0
1236,-1753,3
1923,-4522,3
3994,-2083,3
2601,1195,1
-2048,-62,2
-867,2854,0
102,-3031,3
4700,1715,1
4114,2300,1
4138,1280,1
4926,-1050,3
574,2040,1
2606,-1966,3
-4845,4472,0
2030,-3651,3
-3650,2228,0
1732,-2875,3
1898,-890,3
2089,-3097,3
-196,-4352,2
-95,480,0
4375,-374,3
-2917,2034,0
-4609,-948,2
-1779,20,0
-3094,-1009,2
-3144,339,0
-3424,3583,0
-2425,3529,0
1405,-298,3
-1372,-212,2
-4886,-4648,2
-856,909,0
-4717,-2876,2
1699,2768,1
3958,3065,1
4931,-1456,3
-1,3530,0
3594,1984,1
2471,-3559,3
-1332,3620,0
-4167,874,0
1854,4158,1
-2663,-564,2
589,1665,1
2255,1731,1
-3097,-756,2
-2024,2690,0
696,-4804,3
825,-3323,3
-1561,-3610,2
3005,-4500,3
-491,-1740,2
-3322,-3015,2
831,-4600,3
1023,-1111,3
-1133,-3355,2
4613,532,1
-147,4347,0
-1242,-2729,2
481,-3525,3
-16,-1869,2
4820,-1623,3
-4363,-1301,2
736,-613,3
359,-3484,3
3554,2089,1
4814,4655,1
2713,3851,1
3399,-4,3
4278,-3609,3
3115,-1593,3
1898,-1669,3
-647,4826,0
216,-1843,3
2437,3220,1
-206,1606,0
-2231,1683,0
3676,-1354,3
-865,-1914,2
2344,4547,1
-1281,-1043,2
-2745,840,0
-998,-54,2
-2872,-374,2
2104,2757,1
2854,-441,3
-4468,831,0
-4064,3,0
-2879,326,0
-4529,243,0
1159,-1400,3
691,-4796,3
162,291,1
-10,-4907,2
4688,-2554,3
3948,4159,1
3073,317,1
-1973,-2157,2
2243,-1282,3
2602,4352,1
1071,-4325,3
-3447,2707,0
1126,-2869,3
-1938,3321,0
-3386,3674,0
2413,-3228,3
-870,-4375,2
-2770,-1119,2
-636,-2797,2
2141,19,1
3150,-2307,3
-724,-2716,2
-3882,-3236,2
3496,-2330,3
1096,3822,1
-4055,-620,2
-3566,1716,0
-2294,-3859,2
3319,-4758,3
-1235,-1742,2
1907,3115,1
3377,4297,1
-620,3271,0
-703,-1738,2
-2095,-3306,2
4382,3463,1
4509,-3479,3
4073,-1608,3
2781,-1326,3
-1901,1807,0
-1730,-806,2
489,-4016,3
2613,-4159,3
-423,-3373,2
35,-4720,3
-3129,712,0
2506,-2968,3
4280,-4943,3
-3171,-3288,2
560,-2603,3
3583,4746,1
1810,-490,3
-2838,-1882,2
-2900,-1810,2
-1823,-573,2
-2752,-4653,2
-2805,2526,0
2628,-1149,3
3555,-1101,3
-3572,2027,0
3372,-1842,3
3041,1814,1
-4242,-339,2
4661,-728,3
-526,-3206,2
-2249,3066,0
3368,4974,1
2842,-309,3
-419,3896,0
4844,827,1
2777,-1936,3
-2228,-1455,2
307,-3563,3
3183,1215,1
-884,-1588,2
-822,-3922,2
2165,2194,1
1458,-255,3
335,3628,1
-1473,-3571,2
371,3339,1
-4122,4439,0
4785,2935,1
-133,-4064,2
-2974,-1138,2
4250,670,1
-2622,-4171,2
-2335,2047,0
-105,-2170,2
-878,-4701,2
1628,1005,1
-2128,3322,0
2312,-4618,3
3461,4339,1
-2745,-3122,2
-759,3708,0
1984,-2307,3
-242,-308,2
-430,3864,0
-2414,4151,0
837,-3152,3
2227,-3969,3
1389,2026,1
2729,890,1
1211,-3811,3
395,4062,1
1301,-3384,3
2579,2437,1
939,4955,1
-2847,3472,0
1140,-2651,3
153,-3278,3
1290,-31,3
-961,154,0
-3315,-4261,2
-578,179,0
-4623,1018,0
-1398,-3731,2
-1671,2037,0
-432,1323,0
-4153,-285,2
-3676,-3057,2
-1840,-1532,2
578,479,1
-1113,-3685,2
-4362,-2113,2
-2963,975,0
-2262,2354,0
3427,-3618,3
-4519,1102,0
-1385,-210,2
906,-3815,3
1238,4814,1
529,4892,1
3388,1894,1
3446,2613,1
-2983,-1931,2
3057,300,1
-3474,-2361,2
-1366,290,0
-3506,1511,0
-930,-1978,2
1660,-1629,3
-3630,1068,0
2057,4663,1
1464,-341,3
-1463,-1429,2
-3164,-1617,2
-4550,-259,2
-2076,-1288,2
2053,-4112,3
1463,1986,1
-958,-1979,2
-3613,1079,0
1811,4615,1
4084,-2066,3
-1594,98,0
3686,1285,1
-2632,3105,0
3423,-620,3
-3641,-1991,2
-2524,-1547,2
-4001,-2934,2
-3778,2053,0
442,2659,1
2651,-4943,3
3141,-1708,3
-2900,639,0
4513,1014,1
-2590,-2360,2
3150,-1009,3
-2980,-1549,2
1893,1013,1
4391,-2407,3
-42,-4748,2
-4145,-4076,2
-4442,-1316,2
4474,-3849,3
-1497,-1757,2
-3389,-65,2
3162,-706,3
-1072,2865,0
2203,-3653,3
-1381,1666,0
29,-3681,3
1324,-328,3
3348,-537,3
3084,-4766,3
3630,3018,1
-1048,-2328,2
-2047,2521,0
-1557,-1295,2
-3615,1094,0
4413,577,1
-3997,837,0
-3479,-3058,2
710,-4588,3
996,4750,1
-3707,-26,2
-2890,3006,0
1214,1309,1
-4324,-1953,2
1302,332,1
532,-3818,3
2825,1154,1
235,-3756,3
2095,-118,3
3798,-3090,3
3303,1290,1
-1364,4840,0
2268,-3955,3
-4116,-3288,2
4057,-147,3
1441,711,1
-966,3760,0
4261,-3125,3
-312,-4498,2
526,1368,1
-4325,4553,0
-3135,3738,0
-1612,-3246,2
4695,4969,1
2722,4698,1
3617,3637,1
-4998,3227,0
-275,327,0
4633,-4937,3
-4409,-267,2
-550,-4867,2
737,-1373,3
1693,-290,3
-1442,-4258,2
-1645,-1899,2
4844,4131,1
-2779,519,0
4498,3730,1
-2182,4662,0
1352,3764,1
4254,2437,1
3793,4746,1
-3339,-85,2
-788,-3190,2
-3782,-20,2
-1355,-2948,2
1160,255,1
-191,2613,0
653,-3206,3
2353,3179,1
2974,-402,3
2577,-3649,3
-157,-4529,2
-159,3882,0
-4698,-2137,2
2019,489,1
4657,-432,3
990,1876,1
1344,-317,3
3213,-4619,3
4786,641,1
-2541,4213,0
-4004,895,0
-1171,-474,2
-2252,1962,0
4614,-1114,3
2677,-99,3
4024,3505,1
1930,1837,1
175,-4405,3
-1265,2640,0
-3373,4584,0
1576,-4410,3
-4238,1084,0
4299,-2371,3
-139,3641,0
1500,1344,1
87,-4939,3
3036,2290,1
-2435,4830,0
-2826,-4059,2
2800,-2440,3
159,3480,1
1226,946,1
2146,4197,1
4929,-2003,3
1593,1986,1
2117,2271,1
-3241,997,0
4755,1185,1
-776,-3058,2
3354,2477,1
-4370,1700,0
1755,3667,1
423,1386,1
-2042,2353,0
236,3646,1
-1703,-646,2
-4737,-1586,2
3374,-4894,3
1503,1607,1
-2336,980,0
-4996,1611,0
-845,-4039,2
-2060,3813,0
-1161,902,0
4104,-2307,3
-3549,-941,2
4058,4751,1
-3762,-4026,2
-931,4661,0
910,1661,1
-4924,2576,0
574,-153,3
3473,-4392,3
-2719,-1651,2
-163,-1201,2
-2810,-613,2
3365,-4025,3
4691,-3346,3
-3199,4318,0
-4180,-2327,2
3307,1888,1
-828,-4559,2
1141,1234,1
4245,1429,1
1061,-2359,3
-2387,-2016,2
-419,1722,0
780,4865,1
-4984,-4716,2
4059,1434,1
-953,2996,0
4178,-21,3
1439,2426,1
-243,-4929,2
165,151,1
471,1905,1
161,-1539,3
725,694,1
2433,-1242,3
2338,3279,1
-1114,-3225,2
-2824,293,0
3509,4637,1
-4014,-2384,2
2584,1126,1
-1323,-3875,2
2003,-4166,3
1326,1739,1
-800,-2192,2
2952,-3458,3
-2577,-147,2
110,-689,3
-2364,858,0
4776,1309,1
2388,854,1
369,661,1
1974,2979,1
3359,-255,3
3183,2659,1
-1726,-1567,2
3966,2090,1
-4855,-3957,2
-1183,-1167,2
-3426,-577,2
-2792,1002,0
-1141,3454,0
1638,1525,1
4850,1712,1
-1217,-4159,2
-761,-886,2
-902,341,0
-1584,-3386,2
2280,-2282,3
-936,-1457,2
1350,-2612,3
816,4261,1
3706,3796,1
1759,-3779,3
3706,4473,1
1530,-60,3
-3102,-1631,2
4598,-1437,3
2072,4392,1
153,4643,1
-2035,-3280,2
-2920,-4503,2
-4602,-4827,2
1939,-2752,3
-277,4020,0
-58,3131,0
-3543,-121,2
-566,-1695,2
2102,4830,1
2812,3504,1
-1868,-2416,2
-3078,1606,0
3966,2181,1
269,1852,1
3480,-3323,3
-743,2791,0
695,-4577,3
-2370,4559,0
54,1919,1
-504,3120,0
-2868,2790,0
4006,-4376,3
373,2434,1
-793,-886,2
4161,-660,3
3129,-1399,3
2386,-890,3
3217,-3755,3
209,4221,1
-2635,856,0
435,-4851,3
4104,-591,3
2095,-3006,3
-4324,-175,2
-2511,945,0
97,-4621,3
3869,-3155,3
-2754,3949,0
-4125,-2768,2
-1046,-1191,2
-760,-3094,2
-1140,-4735,2
-4460,2336,0
-4418,3196,0
3451,229,1
-1943,1892,0
-508,-176,2
-3109,4903,0
2911,-531,3
2630,798,1
-949,-4590,2
564,-1298,3
-984,3883,0
-1125,1504,0
1061,3249,1
4012,2069,1
-2627,3719,0
3427,4657,1
-4205,698,0
2151,-3320,3
-1416,-268,2
-2182,2929,0
-4718,-4115,2
769,-4450,3
1098,2749,1
-2046,1919,0
-2727,4899,0
-186,4397,0
1192,-846,3
-1396,276,0
3925,-4404,3
3417,-3080,3
-4246,-3457,2
1511,-332,3
-448,4161,0
-4096,-2940,2
721,-2129,3
-2603,-3257,2
-99,4269,0
2187,474,1
3641,2100,1
-262,-4942,2
-3863,-560,2
-4524,3979,0
3082,1426,1
1216,-642,3
3645,558,1
-3083,812,0
3754,-1755,3
-1585,4925,0
-4896,-3257,2
-3315,4244,0
-3065,-4725,2
1167,-2749,3
1290,985,1
-4376,1195,0
1381,3792,1
-768,-3168,2
2840,2637,1
4504,2736,1
-4716,1047,0
-4463,-2433,2
872,-682,3
1004,-3570,3
2540,-2768,3
-2121,-4233,2
3220,3738,1
2917,-4943,3
4643,-3225,3
3145,-2983,3
-3178,-531,2
1001,-3612,3
-2072,-1399,2
970,264,1
-3824,3503,0
1967,-175,3
-3828,-4809,2
